lamb.[nm]  sig.[cm^2]
446,61	4,081E-19
446,62	3,998E-19
446,63	4,171E-19
446,64	4,093E-19
446,65	3,924E-19
446,66	3,848E-19
446,67	3,933E-19
446,68	3,891E-19
446,69	4,126E-19
446,7	4,115E-19
446,71	4,186E-19
446,72	3,939E-19
446,73	3,844E-19
446,74	3,712E-19
446,75	3,919E-19
446,76	4,036E-19
446,77	4,301E-19
446,78	4,202E-19
446,79	4,284E-19
446,8	4,299E-19
446,81	4,087E-19
446,82	3,951E-19
446,83	3,919E-19
446,84	3,9E-19
446,85	4,068E-19
446,86	4,175E-19
446,87	4,102E-19
446,88	4,234E-19
446,89	4,132E-19
446,9	4,258E-19
446,91	4,091E-19
446,92	4,087E-19
446,93	4,342E-19
446,94	4,25E-19
446,95	4,416E-19
446,96	4,691E-19
446,97	4,599E-19
446,98	4,67E-19
446,99	4,228E-19
447	4,255E-19
447,01	4,229E-19
447,02	4,278E-19
447,03	4,323E-19
447,04	4,555E-19
447,05	4,362E-19
447,06	4,166E-19
447,07	4,172E-19
447,08	4,223E-19
447,09	4,299E-19
447,1	4,265E-19
447,11	4,304E-19
447,12	4,359E-19
447,13	4,426E-19
447,14	4,665E-19
447,15	4,41E-19
447,16	4,428E-19
447,17	4,206E-19
447,18	4,242E-19
447,19	4,516E-19
447,2	4,401E-19
447,21	4,351E-19
447,22	4,393E-19
447,23	4,35E-19
447,24	4,757E-19
447,25	5,105E-19
447,26	4,634E-19
447,27	4,792E-19
447,28	4,896E-19
447,29	4,848E-19
447,3	4,497E-19
447,31	4,524E-19
447,32	4,534E-19
447,33	4,778E-19
447,34	4,771E-19
447,35	4,837E-19
447,36	4,775E-19
447,37	4,808E-19
447,38	4,884E-19
447,39	5,135E-19
447,4	5,101E-19
447,41	5,242E-19
447,42	5,041E-19
447,43	4,793E-19
447,44	5,331E-19
447,45	5,467E-19
447,46	5,42E-19
447,47	5,374E-19
447,48	5,602E-19
447,49	5,229E-19
447,5	5,597E-19
447,51	5,815E-19
447,52	5,275E-19
447,53	5,269E-19
447,54	5,565E-19
447,55	5,721E-19
447,56	6,097E-19
447,57	6,044E-19
447,58	6,175E-19
447,59	6,48E-19
447,6	6,309E-19
447,61	6,306E-19
447,62	5,99E-19
447,63	5,767E-19
447,64	6,067E-19
447,65	6,307E-19
447,66	6,25E-19
447,67	6,25E-19
447,68	6,133E-19
447,69	6,112E-19
447,7	6,023E-19
447,71	6,017E-19
447,72	6,097E-19
447,73	6,123E-19
447,74	6,43E-19
447,75	6,416E-19
447,76	6,406E-19
447,77	6,519E-19
447,78	6,661E-19
447,79	6,888E-19
447,8	6,559E-19
447,81	6,451E-19
447,82	6,294E-19
447,83	6,852E-19
447,84	7,178E-19
447,85	7,063E-19
447,86	7,123E-19
447,87	7,142E-19
447,88	7,509E-19
447,89	8,31E-19
447,9	8,126E-19
447,91	7,728E-19
447,92	7,18E-19
447,93	7,062E-19
447,94	7,875E-19
447,95	7,418E-19
447,96	7,532E-19
447,97	7,243E-19
447,98	7,01E-19
447,99	7,112E-19
448	6,955E-19
448,01	6,871E-19
448,02	6,963E-19
448,03	7,379E-19
448,04	7,481E-19
448,05	7,711E-19
448,06	7,802E-19
448,07	8,054E-19
448,08	6,957E-19
448,09	7,006E-19
448,1	7,522E-19
448,11	7,217E-19
448,12	7,082E-19
448,13	6,762E-19
448,14	6,753E-19
448,15	6,889E-19
448,16	7,259E-19
448,17	7,449E-19
448,18	7,472E-19
448,19	7,566E-19
448,2	7,346E-19
448,21	7,124E-19
448,22	7,721E-19
448,23	7,064E-19
448,24	7,333E-19
448,25	7,302E-19
448,26	7,161E-19
448,27	7,185E-19
448,28	7,026E-19
448,29	7,28E-19
448,3	7,667E-19
448,31	7,209E-19
448,32	7,233E-19
448,33	6,699E-19
448,34	6,643E-19
448,35	6,683E-19
448,36	6,085E-19
448,37	5,862E-19
448,38	6,091E-19
448,39	6,347E-19
448,4	6,116E-19
448,41	6,562E-19
448,42	6,576E-19
448,43	6,014E-19
448,44	6,27E-19
448,45	6,24E-19
448,46	6,226E-19
448,47	6,153E-19
448,48	5,869E-19
448,49	6,061E-19
448,5	5,736E-19
448,51	5,838E-19
448,52	5,741E-19
448,53	5,725E-19
448,54	5,579E-19
448,55	5,39E-19
448,56	5,298E-19
448,57	5,095E-19
448,58	5,046E-19
448,59	5,126E-19
448,6	5,055E-19
448,61	5,22E-19
448,62	5,389E-19
448,63	5,114E-19
448,64	5,067E-19
448,65	5,249E-19
448,66	5,053E-19
448,67	5,039E-19
448,68	5,077E-19
448,69	5,097E-19
448,7	5,137E-19
448,71	5,345E-19
448,72	5,109E-19
448,73	5,168E-19
448,74	5,345E-19
448,75	5,216E-19
448,76	5,294E-19
448,77	5,703E-19
448,78	5,496E-19
448,79	5,585E-19
448,8	5,303E-19
448,81	5,282E-19
448,82	5,484E-19
448,83	5,599E-19
448,84	5,475E-19
448,85	5,547E-19
448,86	5,539E-19
448,87	5,42E-19
448,88	5,166E-19
448,89	5,47E-19
448,9	5,374E-19
448,91	4,946E-19
448,92	4,862E-19
448,93	5,002E-19
448,94	4,831E-19
448,95	4,692E-19
448,96	4,813E-19
448,97	4,694E-19
448,98	4,914E-19
448,99	4,928E-19
449	4,823E-19
449,01	4,801E-19
449,02	4,947E-19
449,03	4,974E-19
449,04	5,082E-19
449,05	4,935E-19
449,06	4,717E-19
449,07	4,59E-19
449,08	4,514E-19
449,09	4,543E-19
449,1	4,554E-19
449,11	4,477E-19
449,12	4,563E-19
449,13	4,602E-19
449,14	4,685E-19
449,15	4,896E-19
449,16	4,656E-19
449,17	4,852E-19
449,18	4,933E-19
449,19	4,813E-19
449,2	4,606E-19
449,21	4,637E-19
449,22	4,447E-19
449,23	4,738E-19
449,24	4,781E-19
449,25	4,687E-19
449,26	4,774E-19
449,27	4,566E-19
449,28	4,435E-19
449,29	4,493E-19
449,3	4,555E-19
449,31	4,905E-19
449,32	4,761E-19
449,33	4,734E-19
449,34	4,835E-19
449,35	4,913E-19
449,36	4,711E-19
449,37	4,665E-19
449,38	4,479E-19
449,39	4,399E-19
449,4	4,466E-19
449,41	4,486E-19
449,42	4,342E-19
449,43	4,21E-19
449,44	4,197E-19
449,45	4,269E-19
449,46	4,181E-19
449,47	4,184E-19
449,48	4,149E-19
449,49	4,169E-19
449,5	4,084E-19
449,51	3,987E-19
449,52	4,166E-19
449,53	4,263E-19
449,54	4,386E-19
449,55	4,37E-19
449,56	4,47E-19
449,57	4,383E-19
449,58	4,284E-19
449,59	4,249E-19
449,6	4,246E-19
449,61	4,246E-19
449,62	4,262E-19
449,63	4,225E-19
449,64	4,29E-19
449,65	4,125E-19
449,66	3,889E-19
449,67	3,996E-19
449,68	3,973E-19
449,69	4,066E-19
449,7	3,948E-19
449,71	3,949E-19
449,72	3,842E-19
449,73	3,88E-19
449,74	3,979E-19
449,75	4,108E-19
449,76	4,094E-19
449,77	4,056E-19
449,78	3,837E-19
449,79	3,809E-19
449,8	3,981E-19
449,81	3,929E-19
449,82	4,034E-19
449,83	3,88E-19
449,84	3,823E-19
449,85	3,858E-19
449,86	3,929E-19
449,87	3,891E-19
449,88	3,872E-19
449,89	4E-19
449,9	4,01E-19
449,91	3,888E-19
449,92	3,881E-19
449,93	3,828E-19
449,94	3,805E-19
449,95	4,055E-19
449,96	4,026E-19
449,97	3,845E-19
449,98	3,959E-19
449,99	4,132E-19
450	3,918E-19
450,01	3,865E-19
450,02	3,786E-19
450,03	3,914E-19
450,04	4,038E-19
450,05	4,163E-19
450,06	4,281E-19
450,07	4,391E-19
450,08	4,278E-19
450,09	4,255E-19
450,1	4,124E-19
450,11	4,016E-19
450,12	4,251E-19
450,13	4,168E-19
450,14	4,142E-19
450,15	4,179E-19
450,16	4,231E-19
450,17	4,53E-19
450,18	4,637E-19
450,19	4,654E-19
450,2	4,542E-19
450,21	4,782E-19
450,22	4,677E-19
450,23	4,522E-19
450,24	4,528E-19
450,25	4,372E-19
450,26	4,365E-19
450,27	4,349E-19
450,28	4,28E-19
450,29	4,454E-19
450,3	4,537E-19
450,31	4,507E-19
450,32	4,718E-19
450,33	4,791E-19
450,34	4,826E-19
450,35	4,508E-19
450,36	4,635E-19
450,37	4,558E-19
450,38	4,458E-19
450,39	4,402E-19
450,4	4,591E-19
450,41	4,897E-19
450,42	4,859E-19
450,43	4,827E-19
450,44	4,539E-19
450,45	4,426E-19
450,46	4,306E-19
450,47	4,586E-19
450,48	4,543E-19
450,49	4,193E-19
450,5	4,4E-19
450,51	4,593E-19
450,52	4,735E-19
450,53	4,519E-19
450,54	4,484E-19
450,55	4,67E-19
450,56	4,477E-19
450,57	4,535E-19
450,58	4,418E-19
450,59	4,53E-19
450,6	4,467E-19
450,61	4,54E-19
450,62	4,57E-19
450,63	4,707E-19
450,64	4,659E-19
450,65	4,61E-19
450,66	4,871E-19
450,67	4,765E-19
450,68	4,925E-19
450,69	4,769E-19
450,7	4,689E-19
450,71	4,857E-19
450,72	4,855E-19
450,73	4,617E-19
450,74	4,737E-19
450,75	4,585E-19
450,76	4,544E-19
450,77	4,464E-19
450,78	4,295E-19
450,79	4,501E-19
450,8	4,367E-19
450,81	4,294E-19
450,82	4,482E-19
450,83	4,443E-19
450,84	4,295E-19
450,85	4,419E-19
450,86	4,554E-19
450,87	4,198E-19
450,88	4,265E-19
450,89	4,279E-19
450,9	4,325E-19
450,91	4,503E-19
450,92	4,46E-19
450,93	4,331E-19
450,94	4,523E-19
450,95	4,408E-19
450,96	4,418E-19
450,97	4,501E-19
450,98	4,577E-19
450,99	4,437E-19
451	4,345E-19
451,01	4,314E-19
451,02	4,175E-19
451,03	4,274E-19
451,04	4,192E-19
451,05	4,388E-19
451,06	4,534E-19
451,07	4,603E-19
451,08	4,484E-19
451,09	4,601E-19
451,1	4,457E-19
451,11	4,408E-19
451,12	4,497E-19
451,13	4,494E-19
451,14	4,251E-19
451,15	4,267E-19
451,16	4,287E-19
451,17	4,235E-19
451,18	4,222E-19
451,19	4,117E-19
451,2	4,16E-19
451,21	4,394E-19
451,22	4,215E-19
451,23	4,003E-19
451,24	4,279E-19
451,25	4,148E-19
451,26	4,341E-19
451,27	4,393E-19
451,28	4,463E-19
451,29	4,489E-19
451,3	4,751E-19
451,31	4,632E-19
451,32	4,404E-19
451,33	4,331E-19
451,34	4,25E-19
451,35	4,149E-19
451,36	4,39E-19
451,37	4,262E-19
451,38	4,132E-19
451,39	4,257E-19
451,4	4,051E-19
451,41	4,054E-19
451,42	3,881E-19
451,43	3,924E-19
451,44	3,915E-19
451,45	4,087E-19
451,46	4,135E-19
451,47	4,009E-19
451,48	4,139E-19
451,49	4,111E-19
451,5	4,006E-19
451,51	3,91E-19
451,52	3,974E-19
451,53	3,994E-19
451,54	4,019E-19
451,55	4,01E-19
451,56	3,811E-19
451,57	3,943E-19
451,58	4,017E-19
451,59	3,963E-19
451,6	4,183E-19
451,61	4,226E-19
451,62	4,1E-19
451,63	4,326E-19
451,64	4,533E-19
451,65	4,42E-19
451,66	4,151E-19
451,67	4,141E-19
451,68	4,228E-19
451,69	4,338E-19
451,7	4,346E-19
451,71	4,343E-19
451,72	4,725E-19
451,73	4,53E-19
451,74	4,567E-19
451,75	4,643E-19
451,76	4,587E-19
451,77	4,478E-19
451,78	4,422E-19
451,79	4,417E-19
451,8	4,335E-19
451,81	4,358E-19
451,82	4,296E-19
451,83	4,42E-19
451,84	4,532E-19
451,85	4,495E-19
451,86	4,313E-19
451,87	4,474E-19
451,88	4,853E-19
451,89	4,923E-19
451,9	4,671E-19
451,91	4,727E-19
451,92	4,497E-19
451,93	4,618E-19
451,94	4,618E-19
451,95	4,742E-19
451,96	4,63E-19
451,97	4,851E-19
451,98	5,014E-19
451,99	5,217E-19
452	4,931E-19
452,01	5,108E-19
452,02	4,621E-19
452,03	4,826E-19
452,04	4,625E-19
452,05	4,633E-19
452,06	4,39E-19
452,07	4,496E-19
452,08	4,431E-19
452,09	4,281E-19
452,1	4,471E-19
452,11	4,709E-19
452,12	4,561E-19
452,13	4,782E-19
452,14	4,722E-19
452,15	4,336E-19
452,16	4,431E-19
452,17	4,695E-19
452,18	4,662E-19
452,19	4,576E-19
452,2	4,155E-19
452,21	4,007E-19
452,22	4,467E-19
452,23	4,422E-19
452,24	4,31E-19
452,25	4,28E-19
452,26	4,283E-19
452,27	4,727E-19
452,28	4,746E-19
452,29	4,505E-19
452,3	4,245E-19
452,31	4,222E-19
452,32	4,437E-19
452,33	4,686E-19
452,34	4,63E-19
452,35	4,91E-19
452,36	4,581E-19
452,37	4,568E-19
452,38	4,51E-19
452,39	4,263E-19
452,4	4,269E-19
452,41	4,543E-19
452,42	4,719E-19
452,43	4,88E-19
452,44	4,648E-19
452,45	4,933E-19
452,46	5,071E-19
452,47	5,031E-19
452,48	4,918E-19
452,49	4,732E-19
452,5	4,683E-19
452,51	4,649E-19
452,52	4,49E-19
452,53	4,552E-19
452,54	4,675E-19
452,55	4,902E-19
452,56	4,834E-19
452,57	4,812E-19
452,58	4,915E-19
452,59	4,852E-19
452,6	4,724E-19
452,61	4,652E-19
452,62	4,564E-19
452,63	4,682E-19
452,64	4,84E-19
452,65	4,653E-19
452,66	4,953E-19
452,67	4,71E-19
452,68	4,956E-19
452,69	4,947E-19
452,7	4,855E-19
452,71	4,748E-19
452,72	5,096E-19
452,73	4,611E-19
452,74	4,596E-19
452,75	4,406E-19
452,76	4,438E-19
452,77	4,332E-19
452,78	4,574E-19
452,79	4,269E-19
452,8	4,388E-19
452,81	4,448E-19
452,82	4,424E-19
452,83	4,382E-19
452,84	4,221E-19
452,85	4,472E-19
452,86	4,535E-19
452,87	4,663E-19
452,88	4,235E-19
452,89	4,069E-19
452,9	4,06E-19
452,91	3,824E-19
452,92	4,014E-19
452,93	3,832E-19
452,94	4,156E-19
452,95	4,237E-19
452,96	4,385E-19
452,97	4,122E-19
452,98	4,027E-19
452,99	3,954E-19
453	4,185E-19
453,01	4,42E-19
453,02	4,33E-19
453,03	4,168E-19
453,04	4,101E-19
453,05	4,247E-19
453,06	4,436E-19
453,07	4,35E-19
453,08	4,393E-19
453,09	4,481E-19
453,1	4,179E-19
453,11	4,086E-19
453,12	3,972E-19
453,13	4,046E-19
453,14	4,335E-19
453,15	4,939E-19
453,16	5,031E-19
453,17	4,687E-19
453,18	4,462E-19
453,19	4,506E-19
453,2	4,414E-19
453,21	4,717E-19
453,22	4,58E-19
453,23	4,269E-19
453,24	4,199E-19
453,25	4,597E-19
453,26	4,75E-19
453,27	4,679E-19
453,28	4,54E-19
453,29	4,67E-19
453,3	4,97E-19
453,31	4,691E-19
453,32	4,753E-19
453,33	4,739E-19
453,34	4,856E-19
453,35	4,857E-19
453,36	4,843E-19
453,37	4,616E-19
453,38	4,592E-19
453,39	4,255E-19
453,4	4,302E-19
453,41	4,365E-19
453,42	4,182E-19
453,43	4,493E-19
453,44	4,744E-19
453,45	4,571E-19
453,46	4,526E-19
453,47	4,564E-19
453,48	4,554E-19
453,49	4,865E-19
453,5	4,578E-19
453,51	4,377E-19
453,52	4,233E-19
453,53	4,217E-19
453,54	4,37E-19
453,55	4,261E-19
453,56	4,316E-19
453,57	4,237E-19
453,58	4,135E-19
453,59	4,26E-19
453,6	4,538E-19
453,61	4,25E-19
453,62	4,507E-19
453,63	4,45E-19
453,64	4,3E-19
453,65	4,098E-19
453,66	3,892E-19
453,67	3,748E-19
453,68	3,887E-19
453,69	3,948E-19
453,7	3,95E-19
453,71	3,714E-19
453,72	3,707E-19
453,73	3,794E-19
453,74	3,933E-19
453,75	3,699E-19
453,76	3,799E-19
453,77	3,681E-19
453,78	4,004E-19
453,79	4,013E-19
453,8	3,854E-19
453,81	3,914E-19
453,82	3,808E-19
453,83	3,59E-19
453,84	3,621E-19
453,85	3,708E-19
453,86	3,762E-19
453,87	3,636E-19
453,88	3,745E-19
453,89	3,815E-19
453,9	3,876E-19
453,91	4,158E-19
453,92	3,988E-19
453,93	3,863E-19
453,94	3,723E-19
453,95	3,7E-19
453,96	3,698E-19
453,97	3,685E-19
453,98	3,538E-19
453,99	3,472E-19
454	3,605E-19
454,01	3,514E-19
454,02	3,496E-19
454,03	3,582E-19
454,04	3,616E-19
454,05	3,614E-19
454,06	3,751E-19
454,07	3,867E-19
454,08	3,937E-19
454,09	3,809E-19
454,1	3,667E-19
454,11	3,723E-19
454,12	3,66E-19
454,13	3,714E-19
454,14	3,624E-19
454,15	3,44E-19
454,16	3,342E-19
454,17	3,469E-19
454,18	3,44E-19
454,19	3,526E-19
454,2	3,74E-19
454,21	3,691E-19
454,22	3,638E-19
454,23	3,72E-19
454,24	3,895E-19
454,25	3,928E-19
454,26	3,927E-19
454,27	3,595E-19
454,28	3,535E-19
454,29	3,705E-19
454,3	3,614E-19
454,31	3,748E-19
454,32	3,73E-19
454,33	3,64E-19
454,34	3,677E-19
454,35	3,736E-19
454,36	3,886E-19
454,37	3,767E-19
454,38	3,903E-19
454,39	3,902E-19
454,4	3,817E-19
454,41	3,62E-19
454,42	3,714E-19
454,43	3,706E-19
454,44	3,9E-19
454,45	4,019E-19
454,46	4,144E-19
454,47	4,455E-19
454,48	4,875E-19
454,49	4,603E-19
454,5	4,593E-19
454,51	4,424E-19
454,52	4,21E-19
454,53	4,821E-19
454,54	4,328E-19
454,55	4,401E-19
454,56	4,823E-19
454,57	4,794E-19
454,58	4,76E-19
454,59	4,395E-19
454,6	4,584E-19
454,61	4,989E-19
454,62	5,043E-19
454,63	4,335E-19
454,64	4,86E-19
454,65	4,932E-19
454,66	4,47E-19
454,67	4,999E-19
454,68	4,399E-19
454,69	5,022E-19
454,7	4,132E-19
454,71	4,082E-19
454,72	4,299E-19
454,73	4,956E-19
454,74	5,28E-19
454,75	4,447E-19
454,76	4,202E-19
454,77	4,423E-19
454,78	4,524E-19
454,79	4,854E-19
454,8	4,935E-19
454,81	4,702E-19
454,82	4,348E-19
454,83	4,068E-19
454,84	4,15E-19
454,85	4,488E-19
454,86	4,488E-19
454,87	4,08E-19
454,88	4,348E-19
454,89	4,612E-19
454,9	4,202E-19
454,91	4,06E-19
454,92	4,478E-19
454,93	4,494E-19
454,94	4,255E-19
454,95	4,305E-19
454,96	4,316E-19
454,97	4,401E-19
454,98	4,64E-19
454,99	4,687E-19
455	4,78E-19
455,01	4,616E-19
455,02	4,53E-19
455,03	4,465E-19
455,04	4,466E-19
455,05	4,578E-19
455,06	4,751E-19
455,07	4,932E-19
455,08	4,951E-19
455,09	4,615E-19
455,1	4,377E-19
455,11	4,247E-19
455,12	4,117E-19
455,13	4,177E-19
455,14	4,283E-19
455,15	4,251E-19
455,16	4,15E-19
455,17	4,308E-19
455,18	4,485E-19
455,19	4,29E-19
455,2	4,032E-19
455,21	4,114E-19
455,22	4,243E-19
455,23	4,21E-19
455,24	4,145E-19
455,25	4,234E-19
455,26	4,233E-19
455,27	4,3E-19
455,28	4,29E-19
455,29	4,199E-19
455,3	4,235E-19
455,31	4,208E-19
455,32	4,119E-19
455,33	4,048E-19
455,34	4,03E-19
455,35	4,127E-19
455,36	4,125E-19
455,37	4,26E-19
455,38	4,288E-19
455,39	4,312E-19
455,4	4,306E-19
455,41	4,318E-19
455,42	4,39E-19
455,43	4,185E-19
455,44	3,979E-19
455,45	3,98E-19
455,46	3,942E-19
455,47	3,825E-19
455,48	3,887E-19
455,49	3,983E-19
455,5	4,005E-19
455,51	3,939E-19
455,52	3,934E-19
455,53	3,893E-19
455,54	3,954E-19
455,55	3,94E-19
455,56	3,948E-19
455,57	3,932E-19
455,58	3,92E-19
455,59	3,98E-19
455,6	4,018E-19
455,61	3,981E-19
455,62	3,888E-19
455,63	3,94E-19
455,64	3,956E-19
455,65	3,976E-19
455,66	4,022E-19
455,67	3,986E-19
455,68	3,986E-19
455,69	3,983E-19
455,7	4,17E-19
455,71	4,258E-19
455,72	4,057E-19
455,73	3,988E-19
455,74	3,92E-19
455,75	3,831E-19
455,76	3,999E-19
455,77	4,28E-19
455,78	4,435E-19
455,79	4,338E-19
455,8	4,248E-19
455,81	4,278E-19
455,82	4,52E-19
455,83	4,715E-19
455,84	4,592E-19
455,85	4,345E-19
455,86	4,18E-19
455,87	4,056E-19
455,88	4,051E-19
455,89	4,213E-19
455,9	4,249E-19
455,91	4,181E-19
455,92	4,14E-19
455,93	4,194E-19
455,94	4,259E-19
455,95	4,262E-19
455,96	4,31E-19
455,97	4,362E-19
455,98	4,342E-19
455,99	4,357E-19
456	4,358E-19
456,01	4,336E-19
456,02	4,401E-19
456,03	4,44E-19
456,04	4,491E-19
456,05	4,32E-19
456,06	4,178E-19
456,07	4,314E-19
456,08	4,338E-19
456,09	4,217E-19
456,1	4,121E-19
456,11	4,043E-19
456,12	4,047E-19
456,13	4,19E-19
456,14	4,152E-19
456,15	4,002E-19
456,16	4,06E-19
456,17	4,317E-19
456,18	4,376E-19
456,19	4,159E-19
456,2	4,094E-19
456,21	3,985E-19
456,22	3,9E-19
456,23	3,757E-19
456,24	3,678E-19
456,25	3,697E-19
456,26	3,747E-19
456,27	3,944E-19
456,28	3,964E-19
456,29	3,95E-19
456,3	3,887E-19
456,31	3,854E-19
456,32	3,861E-19
456,33	3,915E-19
456,34	3,934E-19
456,35	4,077E-19
456,36	4,116E-19
456,37	4,139E-19
456,38	3,955E-19
456,39	3,615E-19
456,4	3,627E-19
456,41	3,801E-19
456,42	3,827E-19
456,43	3,717E-19
456,44	3,816E-19
456,45	3,856E-19
456,46	3,63E-19
456,47	3,49E-19
456,48	3,5E-19
456,49	3,505E-19
456,5	3,461E-19
456,51	3,507E-19
456,52	3,521E-19
456,53	3,347E-19
456,54	3,304E-19
456,55	3,3E-19
456,56	3,226E-19
456,57	3,201E-19
456,58	3,242E-19
456,59	3,251E-19
456,6	3,283E-19
456,61	3,186E-19
456,62	3,184E-19
456,63	3,395E-19
456,64	3,453E-19
456,65	3,331E-19
456,66	3,177E-19
456,67	3,177E-19
456,68	3,195E-19
456,69	3,322E-19
456,7	3,369E-19
456,71	3,221E-19
456,72	3,291E-19
456,73	3,169E-19
456,74	3,092E-19
456,75	3,266E-19
456,76	3,37E-19
456,77	3,442E-19
456,78	3,279E-19
456,79	3,273E-19
456,8	3,171E-19
456,81	3,309E-19
456,82	3,437E-19
456,83	3,394E-19
456,84	3,413E-19
456,85	3,48E-19
456,86	3,332E-19
456,87	3,228E-19
456,88	3,227E-19
456,89	3,315E-19
456,9	3,51E-19
456,91	3,774E-19
456,92	3,719E-19
456,93	3,645E-19
456,94	3,496E-19
456,95	3,369E-19
456,96	3,264E-19
456,97	3,418E-19
456,98	3,339E-19
456,99	3,387E-19
457	3,6E-19
457,01	3,589E-19
457,02	3,747E-19
457,03	3,787E-19
457,04	4,037E-19
457,05	3,915E-19
457,06	3,669E-19
457,07	3,72E-19
457,08	3,754E-19
457,09	3,525E-19
457,1	3,609E-19
457,11	3,589E-19
457,12	3,623E-19
457,13	3,726E-19
457,14	3,719E-19
457,15	3,487E-19
457,16	3,775E-19
457,17	4,021E-19
457,18	4,133E-19
457,19	4,218E-19
457,2	3,905E-19
457,21	3,968E-19
457,22	4,083E-19
457,23	4,163E-19
457,24	4,269E-19
457,25	3,893E-19
457,26	4,179E-19
457,27	4,243E-19
457,28	4,295E-19
457,29	4,211E-19
457,3	4,559E-19
457,31	4,668E-19
457,32	4,595E-19
457,33	4,667E-19
457,34	4,43E-19
457,35	4,558E-19
457,36	4,452E-19
457,37	4,592E-19
457,38	4,545E-19
457,39	4,711E-19
457,4	4,822E-19
457,41	5,069E-19
457,42	4,774E-19
457,43	4,735E-19
457,44	4,749E-19
457,45	4,778E-19
457,46	4,718E-19
457,47	4,81E-19
457,48	5,279E-19
457,49	5,365E-19
457,5	4,838E-19
457,51	4,627E-19
457,52	4,858E-19
457,53	4,891E-19
457,54	4,926E-19
457,55	4,857E-19
457,56	4,652E-19
457,57	4,774E-19
457,58	4,643E-19
457,59	4,772E-19
457,6	4,825E-19
457,61	4,911E-19
457,62	4,909E-19
457,63	4,853E-19
457,64	4,844E-19
457,65	4,965E-19
457,66	4,697E-19
457,67	4,669E-19
457,68	4,742E-19
457,69	4,652E-19
457,7	4,674E-19
457,71	5,008E-19
457,72	4,571E-19
457,73	4,856E-19
457,74	5,137E-19
457,75	4,731E-19
457,76	4,753E-19
457,77	4,946E-19
457,78	4,982E-19
457,79	4,81E-19
457,8	4,995E-19
457,81	4,991E-19
457,82	5,069E-19
457,83	5,4E-19
457,84	5,088E-19
457,85	5,204E-19
457,86	5,263E-19
457,87	4,942E-19
457,88	4,87E-19
457,89	5,321E-19
457,9	4,996E-19
457,91	5,025E-19
457,92	4,619E-19
457,93	4,684E-19
457,94	5,086E-19
457,95	5,032E-19
457,96	5,364E-19
457,97	5,636E-19
457,98	5,359E-19
457,99	5,45E-19
458	5,263E-19
458,01	5,481E-19
458,02	5,512E-19
458,03	5,4E-19
458,04	4,828E-19
458,05	5,026E-19
458,06	4,771E-19
458,07	4,844E-19
458,08	5,198E-19
458,09	4,969E-19
458,1	4,824E-19
458,11	4,582E-19
458,12	4,726E-19
458,13	4,299E-19
458,14	4,584E-19
458,15	4,494E-19
458,16	4,689E-19
458,17	4,867E-19
458,18	4,691E-19
458,19	4,507E-19
458,2	4,575E-19
458,21	4,415E-19
458,22	4,389E-19
458,23	4,191E-19
458,24	4,512E-19
458,25	4,405E-19
458,26	4,282E-19
458,27	4,664E-19
458,28	4,56E-19
458,29	4,617E-19
458,3	4,552E-19
458,31	4,529E-19
458,32	4,698E-19
458,33	4,623E-19
458,34	4,766E-19
458,35	4,764E-19
458,36	4,8E-19
458,37	4,83E-19
458,38	4,821E-19
458,39	4,68E-19
458,4	4,824E-19
458,41	4,915E-19
458,42	4,69E-19
458,43	4,924E-19
458,44	5,003E-19
458,45	5,083E-19
458,46	4,951E-19
458,47	4,728E-19
458,48	4,574E-19
458,49	4,782E-19
458,5	4,778E-19
458,51	4,899E-19
458,52	4,859E-19
458,53	4,746E-19
458,54	5,114E-19
458,55	4,757E-19
458,56	4,612E-19
458,57	4,532E-19
458,58	4,48E-19
458,59	4,498E-19
458,6	4,431E-19
458,61	4,461E-19
458,62	4,458E-19
458,63	4,506E-19
458,64	4,436E-19
458,65	4,448E-19
458,66	4,455E-19
458,67	4,389E-19
458,68	4,861E-19
458,69	4,534E-19
458,7	4,388E-19
458,71	4,659E-19
458,72	4,33E-19
458,73	4,315E-19
458,74	4,565E-19
458,75	4,596E-19
458,76	4,553E-19
458,77	4,424E-19
458,78	4,146E-19
458,79	4,183E-19
458,8	4,563E-19
458,81	4,344E-19
458,82	4,563E-19
458,83	4,465E-19
458,84	4,374E-19
458,85	4,044E-19
458,86	4,083E-19
458,87	4,032E-19
458,88	3,878E-19
458,89	3,789E-19
458,9	3,876E-19
458,91	4,061E-19
458,92	4,001E-19
458,93	3,923E-19
458,94	3,766E-19
458,95	3,939E-19
458,96	3,829E-19
458,97	3,917E-19
458,98	3,647E-19
458,99	3,519E-19
459	3,432E-19
459,01	3,597E-19
459,02	3,366E-19
459,03	3,492E-19
459,04	3,681E-19
459,05	3,611E-19
459,06	3,447E-19
459,07	3,437E-19
459,08	3,566E-19
459,09	3,672E-19
459,1	3,753E-19
459,11	3,738E-19
459,12	3,716E-19
459,13	3,868E-19
459,14	3,847E-19
459,15	3,956E-19
459,16	3,866E-19
459,17	3,919E-19
459,18	3,943E-19
459,19	4,074E-19
459,2	4,141E-19
459,21	4,223E-19
459,22	4,059E-19
459,23	3,989E-19
459,24	3,94E-19
459,25	3,774E-19
459,26	3,618E-19
459,27	3,567E-19
459,28	3,603E-19
459,29	3,621E-19
459,3	3,787E-19
459,31	3,779E-19
459,32	3,78E-19
459,33	3,796E-19
